Date,Symbol,Issue_Description,Transaction
03/19/12,BSJI,Guggenheim BulletShares 2018 High Yield Corporate Bond ETF,57062
03/19/12,BSJI,Guggenheim BulletShares 2018 High Yield Corporate Bond ETF,-600
03/19/12,CB,The Chubb Corporation,-113359
03/19/12,CBG,C B R E Group Inc,98100
03/19/12,CBOE,"CBOE Holdings, Inc. - Common Stock",55000
03/19/12,CDNS,"Cadence Design Systems, Inc. - Common Stock",-69600
03/19/12,CE,Celanese Corp,72100
03/19/12,CELG,Celgene Corporation - Common Stock,85478
03/19/12,CHD,Church & Dwight Co Inc,158269
03/19/12,CHK,Chesapeake Energy Oklahoma,-3200
03/19/12,CINF,Cincinnati Financial Corporation - Common Stock,4182
03/19/12,CVA,Covanta Energy Corp,2000
03/19/12,CVS,CVS Health Corporation,-112500
03/19/12,CVX,Chevron Corporation,68700
03/19/12,DBC,PowerShares DB Commodity Index Tracking Fund,11000
03/19/12,DFS,Discover Financial Services,339641
03/19/12,DLB,Dolby Laboratories,29154
03/19/12,DLR,Digital Realty Trust,-100
03/19/12,DOX,Amdocs Limited - Ordinary Shares,-37900
03/19/12,DVA,DaVita HealthCare Partners Inc.,7300
03/19/12,DVN,Devon Energy,-697564
03/19/12,ECL,Ecolab,217615
03/19/12,EPHE,iShares MSCI Philippines Investable Market Index Fund,8409
03/19/12,ERIE,Erie Indemnity Company - Class A Common Stock,-1400
03/19/12,ETR,Entergy,-38176
03/19/12,EWS,iShares MSCI Singapore Index Fund,3000
03/19/12,FCX,Freeport-McMoRan Inc.,-1958647
03/19/12,FNF,"Fidelity Natl Financial, Inc.",-89500
03/19/12,FNX,First Trust Mid Cap Core AlphaDEX Fund,200
03/19/12,FRC,First Republic Bank,-24465
03/19/12,FRT,Federal Realty Investment Trust,-200
03/19/12,GD,General Dynamics,-31100
03/19/12,GGG,Graco,800
03/19/12,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",-33000
03/19/12,GLW,Corning,99094
03/19/12,GPC,Genuine Parts,-26301
03/19/12,HCN,Welltower Inc.,-2400
03/19/12,HRB,H & R Block,-57900
03/19/12,HRC,Hill Rom Holdings Inc,3585
03/19/12,HYEM,Market Vectors Emerging High Yield Bond ETF,-300
03/19/12,HYG,iShares iBoxx $ High Yield Corporate Bond Fund,-51140
03/19/12,IHF,iShares Dow Jones US Healthcare Providers Index Fund,-3482
03/19/12,IHI,iShares Dow Jones US Medical Devices Index Fund,100
03/19/12,IJH,iShares S&P MidCap 400 Index Fund,-2898
03/19/12,INTC,Intel Corporation - Common Stock,-390766
03/19/12,IVV,iShares S&P 500 Index Fund/US,44356
03/19/12,IVZ,Invesco Ltd,728137
03/19/12,IWC,iShares Russell Microcap Index Fund,-2700
03/19/12,IWS,iShares Russell Midcap Value Index Fund,36046
03/19/12,KAR,KAR Auction Services Inc.,-26141
03/19/12,KORS,Michael Kors Holding Lmtd,-300
03/19/12,LPLA,LPL Financial Holdings Inc. - Common Stock,-25900
03/19/12,LRCX,Lam Research Corporation - Common Stock,18120
03/19/12,MAA,Mid Amer Apartment Comms,73098
03/19/12,MDRX,"Allscripts Healthcare Solutions, Inc. - common stock",-344400
03/19/12,MDVN,"Medivation, Inc. - Common Stock",-5000
03/19/12,MFA,MFA Financial Inc.,71309
03/19/12,MGK,Vanguard Mega Cap 300 Growth ETF,-1600
03/19/12,MNK,MALLINCKRODT plc,-5000
03/19/12,MYL,Mylan N.V. Ordinary Shares,73200
03/19/12,N,Netsuite Inc,-600
03/19/12,NCR,NCR Corporation,67800
03/19/12,NKE,Nike,-47273
03/19/12,PAY,Verifone Systems Inc,107541
03/19/12,PHM,Pultegroup Inc,-7400
03/19/12,PINC,"Premier, Inc. - Class A Common Stock",14500
03/19/12,PKW,PowerShares Buyback Achievers Portfolio,-8400
03/19/12,PLD,Prologis Inc,-90920
03/19/12,PNC,PNC Financial Services Group Inc,-28382
03/19/12,PNW,Pinnacle West Capital,-24900
03/19/12,PSA,Public Storage,1400
03/19/12,PX,Praxair Inc,-115300
03/19/12,RGC,Regal Entertainment Group,541
03/19/12,RICE,Rice Energy Inc.,-46500
03/19/12,RLGY,Realogy Holdings Corp.,-9000
03/19/12,RPG,Guggenheim S&P 500 Pure Growth ETF,-4800
03/19/12,RPM,Rpm International Inc  Delaware,103766
03/19/12,S,Sprint Corporation,24300
03/19/12,SCHC,Schwab International Small-Cap Equity ETF,-500
03/19/12,SCHZ,Schwab U.S. Aggregate Bond ETF,5025
03/19/12,SJM,J M Smucker,6519
03/19/12,SLG,Sl Green Realty,4957
03/19/12,SMH,Market Vectors Semiconductor ETF,-59400
03/19/12,SPLS,"Staples, Inc. - Common Stock",649000
03/19/12,SRC,"Spirit Realty Capital, Inc.",-8108
03/19/12,STRZA,Starz - Series A Common Stock,-78500
03/19/12,STRZA,Starz - Series A Common Stock,4400
03/19/12,TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,5951
03/19/12,TPX,"Tempur Sealy International, Inc.",-27400
03/19/12,VAL,Valspar,700
03/19/12,VIG,Vanguard Dividend Appreciation ETF,-6305
03/19/12,VMBS,Vanguard Mortgage-Backed Securities ETF,-9200
03/19/12,VRP,PowerShares Variable Rate Preferred Portfolio,2131
03/19/12,VWR,VWR Corporation Common Stock,2946
03/19/12,VXUS,Vanguard STAR Funds Vanguard Total International Stock ETF,5600
03/19/12,WAT,Waters,5936
03/19/12,WBA,"Walgreens Boots Alliance, Inc. Common Stock",202100
03/19/12,WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,-515178
03/19/12,WR,Westar Energy Inc,-19160
03/19/12,WSM,Williams Sonoma,4430
03/19/12,XYL,Xylem Inc,144090
03/19/12,ZNGA,Zynga Inc. - Class A Common Stock,-615200
03/20/12,ABC,AmerisourceBergen Corporation,66296
03/20/12,ACM,AECOM,-66098
03/20/12,ACM,AECOM,66643
03/20/12,AIV,Apartment Investment & Mgmt,59000
03/20/12,AMTD,TD Ameritrade Holding Corporation Common Stock,-146799
03/20/12,AMU,ETRACS Alerian MLP Index ETN,200
03/20/12,APD,Air Prod Chem,-173268
03/20/12,ARE,Alexandria Real Estate Equities,-23952
03/20/12,AVGO,Avago Technologies Limited - Ordinary Shares,-16332
03/20/12,AVP,Avon Products Inc,2276976
03/20/12,BND,Vanguard Total Bond Market ETF,194101
03/20/12,BNDX,Vanguard Charlotte Funds Vanguard Total International Bond ETF,49297
03/20/12,BOH,Bank Of Hawaii Corporation,400
03/20/12,BRKR,Bruker Corporation - Common Stock,23441
03/20/12,BUFF,"Blue Buffalo Pet Products, Inc. Common Stock",3055
03/20/12,CACC,Credit Acceptance Corporation Common Stock,-10463
03/20/12,CE,Celanese Corp,10000
03/20/12,CL,Colgate Palmolive,-31960
03/20/12,CLR,Continental Resources Inc,-13400
03/20/12,CME,CME Group Inc. - Class A Common Stock,-69128
03/20/12,COH,Coach,76425
03/20/12,CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,234600
03/20/12,CTXS,"Citrix Systems, Inc. - Common Stock",-37400
03/20/12,DBC,PowerShares DB Commodity Index Tracking Fund,29354
03/20/12,DFE,WisdomTree Europe SmallCap Dividend Fund,11644
03/20/12,DNOW,NOW Inc.,-400
03/20/12,ELS,Equity Lifestyle Properties Inc,-12256
03/20/12,EMB,iShares JPMorgan USD Emerging Markets Bond Fund,117991
03/20/12,EMLP,First Trust North American Energy Infrastructure Fund,8000
03/20/12,EPHE,iShares MSCI Philippines Investable Market Index Fund,9000
03/20/12,ETR,Entergy,56558
03/20/12,EWC,iShares MSCI Canada Index Fund,18303
03/20/12,EWP,iShares MSCI Spain Index Fund,-3534
03/20/12,FB,"Facebook, Inc. - Class A Common Stock",222100
03/20/12,FLIR,"FLIR Systems, Inc. - Common Stock",24626
03/20/12,FXI,iShares FTSE China 25 Index Fund,-1522659
03/20/12,FXY,CurrencyShares Japanese Yen Trust,100
03/20/12,GLNG,Golar Lng Ltd,-5928
03/20/12,GM,General Motors Company,177741
03/20/12,GNC,GNC Holdings Inc.,15383
03/20/12,HAIN,"Hain Celestial Group, Inc. (The) Common Stock",30840
03/20/12,HBI,Hanesbrands,6300
03/20/12,HEWJ,iShares Currency Hedged MSCI Japan ETF,-7164
03/20/12,HEZU,iShares Currency Hedged MSCI EMU ETF,-6384
03/20/12,HP,Helmerich & Payne,2342
03/20/12,HPQ,HP Inc.,136200
03/20/12,IBB,iShares Nasdaq Biotechnology ETF,381478
03/20/12,ICF,iShares Cohen & Steers Realty Majors Index Fund,-2976
03/20/12,IEUR,iShares Core MSCI Europe ETF,10600
03/20/12,IEZ,iShares Dow Jones US Oil Equipment & Services Index Fund,-2200
03/20/12,IOO,iShares S&P Global 100 Index Fund,200
03/20/12,IVZ,Invesco Ltd,63800
03/20/12,IWB,iShares Russell 1000 Index Fund,155049
03/20/12,JLL,Jones Lang Lasalle,-4372
03/20/12,JNK,SPDR Barclays High Yield Bond,-384200
03/20/12,KBE,SPDR S&P Bank ETF,-9300
03/20/12,KMX,Car Max Inc.,100
03/20/12,MA,Mastercard,83600
03/20/12,MDU,MDU Resources Group,34489
03/20/12,MLPI,UBS E-TRACS Alerian MLP Infrastructure ETN,15821
03/20/12,MRK,Merck & Company,3200
03/20/12,MSCI,MSCI Inc.,86193
03/20/12,MUR,Murphy Oil Holding Co,-84700
03/20/12,NAVI,Navient Corporation - Common Stock,1800
03/20/12,NFX,Newfield Exploration,-18100
03/20/12,NOBL,ProShares S&P 500 Aristocrats ETF,20
03/20/12,NYCB,New York Community Bancorp Inc,5342
03/20/12,ON,ON Semiconductor Corporation Common Stock,744202
03/20/12,OXY,Occidental Petroleum,7230
03/20/12,PHB,PowerShares Fundamental High Yield Corporate Bond Portfolio,5180
03/20/12,PPG,PPG Industries Inc,197600
03/20/12,QEP,QEP Resources Inc,223743
03/20/12,RWO,SPDR Dow Jones Global Real Estate ETF,818
03/20/12,SAVE,"Spirit Airlines, Inc. - Common Stock",38066
03/20/12,SAVE,"Spirit Airlines, Inc. - Common Stock",-240524
03/20/12,SC,Santander Consumer USA Hldg Inc.,-216948
03/20/12,SC,Santander Consumer USA Hldg Inc.,5100
03/20/12,SCHW,The Charles Schwab Corporation,-7000
03/20/12,SGOL,ETFS Gold Trust,100
03/20/12,SJB,ProShares Short High Yield,-5525
03/20/12,SKT,Tanger Factory Outlet Centers,8245
03/20/12,SLV,iShares Silver Trust,70039
03/20/12,SLYV,SPDR S&P 600 Small CapValue ETF,-500
03/20/12,SMG,The Scotts Miracle- Gro Co,1953
03/20/12,SOXX,iShares PHLX Semiconductor ETF,2900
03/20/12,SPLS,"Staples, Inc. - Common Stock",-52878
03/20/12,STT,State Street Corporation,3400
03/20/12,STWD,Starwood Property Trust Inc,-53557
03/20/12,TOTL,SPDR Doubleline Total Return Tactical ETF,-1500
03/20/12,TPX,"Tempur Sealy International, Inc.",300
03/20/12,URI,United Rentals,16300
03/20/12,VBR,Vanguard Small-Cap Value ETF,6720
03/20/12,VCSH,Vanguard Short-Term Corporate Bond ETF,-96038
03/20/12,VOE,Vanguard Mid-Cap Value ETF,-6916
03/20/12,VOO,Vanguard S&P 500 ETF,-87428
03/20/12,VOYA,"Voya Financial, Inc.",9300
03/20/12,VPL,Vanguard MSCI Pacific ETF,17353
03/20/12,VXZ,iPATH S&P 500 VIX Mid-Term Futures ETN,-8800
03/20/12,WEC,"WEC Energy Group, Inc.",-15605
03/20/12,WFT,Weatherford International plc,63808
03/20/12,WRI,Weingarten Realty,-24700
03/20/12,XES,SPDR S&P Oil & Gas Equipment & Services ETF,-5400
03/20/12,XLU,Utilities Select Sector SPDR Fund,-8900
03/21/12,AAN,Aarons Inc,64900
03/21/12,AAPL,Apple Inc. - Common Stock,5000
03/21/12,ACWI,iShares MSCI ACWI ETF,-45352
03/21/12,ACWX,iShares MSCI ACWI ex US ETF,40870
03/21/12,AFG,American Financial Group Holding,800
03/21/12,AGN,Allergan plc.,19000
03/21/12,APA,Apache,-202827
03/21/12,APLE,"Apple Hospitality REIT, Inc.",-18768
03/21/12,BMS,Bemis,-5900
03/21/12,CC,The Chemours Company,22300
03/21/12,CHK,Chesapeake Energy Oklahoma,184319
03/21/12,CLX,Clorox,30771
03/21/12,CRM,Salesforce Com Inc,-29023
03/21/12,CSC,Computer Sciences,-274166
03/21/12,CSL,Carlisle Companies Inc,9100
03/21/12,DATA,"Tableau Software, Inc.",-101488
03/21/12,DHS,WisdomTree Equity Income Fund,-600
03/21/12,ED,Consolidated Edison Hldg Co,-10929
03/21/12,EEMS,iShares MSCI Emerging Markets Small Cap Index Fund,500
03/21/12,EIRL,iShares MSCI Ireland Capped Investable Market Index Fund,1030
03/21/12,F,Ford Motor,-14400
03/21/12,FCPT,"Four Corners Property Trust, Inc",21630
03/21/12,FDX,Fedex,93100
03/21/12,FL,Foot Locker Inc,-15000
03/21/12,FOX,"Twenty-First Century Fox, Inc. Class B Common Stock",215923
03/21/12,FV,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Focus 5 ETF,541943
03/21/12,GME,GameStop Corp,-64600
03/21/12,GMF,SPDR S&P Emerging Asia Pacific ETF,-2600
03/21/12,GRMN,Garmin Ltd. Common Stock (Switzerland),36200
03/21/12,GWL,SPDR S&P World ex-US ETF,5719
03/21/12,GXC,SPDR S&P China ETF,-12600
03/21/12,GXP,Great Plains Energy Incorporated,8300
03/21/12,HDV,iShares High Dividend Equity Fund,1700
03/21/12,HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,-3600
03/21/12,HYEM,Market Vectors Emerging High Yield Bond ETF,-7000
03/21/12,IBKR,"Interactive Brokers Group, Inc. - Common Stock",191246
03/21/12,ICE,"Intercontinental Exchange, Inc.",-23300
03/21/12,ICE,"Intercontinental Exchange, Inc.",3940
03/21/12,IGF,iShares S&P Global Infrastructure Index Fund,-1900
03/21/12,IHE,iShares Dow Jones US Pharmaceuticals Index Fund,-100
03/21/12,IJR,iShares S&P SmallCap 600 Index Fund,-5622
03/21/12,IJT,iShares S&P SmallCap 600/BARRA Growth Index Fund,-1950
03/21/12,IVZ,Invesco Ltd,-38631
03/21/12,IYG,iShares Dow Jones US Financial Services Index Fund,-890
03/21/12,JLL,Jones Lang Lasalle,1400
03/21/12,JNK,SPDR Barclays High Yield Bond,121051
03/21/12,KBE,SPDR S&P Bank ETF,-129565
03/21/12,KIM,Kimco Realty,-162552
03/21/12,KWEB,KraneShares Trust KraneShares CSI China Internet ETF,-2700
03/21/12,LDOS,"Leidos Holdings, Inc.",54000
03/21/12,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",-21700
03/21/12,LEN,Lennar,-98138
03/21/12,LITE,Lumentum Holdings Inc. Common Stock,-49700
03/21/12,LLL,L3 Communications Holdings,-70936
03/21/12,LLY,Eli Lilly & Company,-465772
03/21/12,LPNT,"LifePoint Health, Inc. Common Stock",5187
03/21/12,MDRX,"Allscripts Healthcare Solutions, Inc. - common stock",-5500
03/21/12,MIC,Macquarie Infrastructure Corp.,28366
03/21/12,MINT,PIMCO Enhanced Short Maturity Strategy Fund,2000
03/21/12,NATI,National Instruments Corporation - Common Stock,200
03/21/12,NEU,NewMarket Corporation,-600
03/21/12,NFG,National Fuel Gas Nj,-5304
03/21/12,NI,NiSource Inc.,276349
03/21/12,NLSN,Nielsen Holdings plc,19100
03/21/12,NWL,Newell Rubbermaid,-9400
03/21/12,OGE,OGE Energy Corp.,-8300
03/21/12,OMC,Omnicom Group,121225
03/21/12,PCY,PowerShares Emerging Markets Sovereign Debt Portfolio,29400
03/21/12,PEP,PepsiCo Inc.,110600
03/21/12,PEZ,PowerShares Dynamic Consumer Discretionary Sector Portfolio,-4452
03/21/12,PF,"Pinnacle Foods, Inc.",29174
03/21/12,PSA,Public Storage,-8779
03/21/12,PSCT,PowerShares Exchange-Traded Fund Trust II PowerShares S&P SmallCap Information Technology Portfolio,-1768
03/21/12,QLTA,iShares Aaa - A Rated Corporate Bond Fund,800
03/21/12,RGLD,"Royal Gold, Inc. - Common Stock",99290
03/21/12,RGLD,"Royal Gold, Inc. - Common Stock",3901
03/21/12,RL,Ralph Lauren Corporation,-29882
03/21/12,RPM,Rpm International Inc  Delaware,-8807
03/21/12,RXI,iShares S&P Global Consumer Discretionary Sector Index Fund,5731
03/21/12,SAVE,"Spirit Airlines, Inc. - Common Stock",54200
03/21/12,SCHF,Schwab International Equity ETF,-19616
03/21/12,SGEN,"Seattle Genetics, Inc. - Common Stock",-31400
03/21/12,SLG,Sl Green Realty,-2000
03/21/12,SM,Sm Energy Company,-60000
03/21/12,SMH,Market Vectors Semiconductor ETF,42280
03/21/12,SMH,Market Vectors Semiconductor ETF,145758
03/21/12,SNDK,SanDisk Corporation - Common Stock,140392
03/21/12,SRE,Sempra Energy,-11176
03/21/12,STRZA,Starz - Series A Common Stock,2000
03/21/12,STT,State Street Corporation,294578
03/21/12,TAP,Molson Coors Brewing Co,-242180
03/21/12,TKR,Timken,-7636
03/21/12,TMO,Thermo Fisher Scientific Inc,1000
03/21/12,TMUS,"T-Mobile US, Inc. Common Stock",658473
03/21/12,TRN,Trinity Industries,-10340
03/21/12,TUR,iShares MSCI Turkey Index Fund,15366
03/21/12,TYC,Tyco International plc,-12400
03/21/12,UAL,United Continental Holdings Inc,-7941
03/21/12,UHS,Universal Health Services,78095
03/21/12,UTX,United Technologies,-99483
03/21/12,VGK,Vanguard MSCI European ETF,150728
03/21/12,VIAB,Viacom Inc. - Class B Common Stock,-25044
03/21/12,VIG,Vanguard Dividend Appreciation ETF,15784
03/21/12,VR,Validus Hold Ltd,-11523
03/21/12,VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,-52300
03/21/12,WBA,"Walgreens Boots Alliance, Inc. Common Stock",155400
03/21/12,WBC,Wabco Holdings Inc,-17400
03/21/12,WEC,"WEC Energy Group, Inc.",500
03/21/12,WEX,WEX Inc.,-41260
03/21/12,WR,Westar Energy Inc,-1500
03/22/12,ADM,Archer Daniels Midland,16024
03/22/12,ADS,Alliance Data Systems,2863
03/22/12,AMCX,AMC Networks Inc. - Class A Common Stock,152640
03/22/12,APAM,Artisan Partners Asset  Mgt Inc.,600
03/22/12,AWH,Allied World Assurance Co Hld Lt,-90900
03/22/12,BIV,Vanguard Intermediate-Term Bond ETF,-100
03/22/12,BK,The Bank Of New York Mellon Corp,-116324
03/22/12,BLL,Ball,58300
03/22/12,BRX,Brixmor Property Group Inc.,-1000
03/22/12,BRX,Brixmor Property Group Inc.,24815
03/22/12,BWXT,"BWX Technologies, Inc.",-45900
03/22/12,CCI,Crown Castle International,-174873
03/22/12,CF,CF Industries Holdings,163118
03/22/12,CIU,iShares Barclays Intermediate Credit Bond Fund,-74731
03/22/12,CNA,CNA Financial Corporation,11800
03/22/12,CRED,iShares Core US Credit Bond,2900
03/22/12,CSC,Computer Sciences,19200
03/22/12,DBEU,db X-Trackers MSCI Europe Hedged Equity Fund,900
03/22/12,DDD,3D Systems Corporation,-103700
03/22/12,DLN,WisdomTree LargeCap Dividend Fund,-300
03/22/12,DLPH,Delphi Automotive Plc,-62431
03/22/12,DRE,Duke  Realty Corp,-21700
03/22/12,DXJ,WisdomTree Japan Hedged Equity Fund,-400
03/22/12,EFA,iShares MSCI EAFE Index Fund,-2736451
03/22/12,EFZ,ProShares Short MSCI EAFE,12900
03/22/12,EIDO,iSHARES MSCI Indonesia Investable Market Index Fund,-70100
03/22/12,EPE,EP Energy Corporation,25500
03/22/12,EPP,iShares MSCI Pacific ex-Japan Index Fund,31200
03/22/12,ETN,"Eaton Corporation, PLC",-14900
03/22/12,EV,Eaton Vance,-16690
03/22/12,EWA,iShares MSCI Australia Index Fund,109724
03/22/12,EWM,iShares MSCI Malaysia Index Fund,-192982
03/22/12,EXPE,"Expedia, Inc. - Common Stock",-101766
03/22/12,EZU,iShares MSCI EMU Index Fund,27800
03/22/12,FTSM,First Trust Exchange-Traded Fund IV First Trust Enhanced Short Maturity ETF,16800
03/22/12,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",-6900
03/22/12,GLW,Corning,1608709
03/22/12,GNW,Genworth Financial Inc,144825
03/22/12,GOOG,Alphabet Inc. Class C Capital Stock,299364
03/22/12,GUNR,FlexShares Global Upstream Natural Resources Index Fund,1900
03/22/12,HACK,PureFunds ISE Cyber Security ETF,-2320
03/22/12,HE,Hawaiian Electric Industries,400
03/22/12,HHC,The Howard Hughes Corporation,4678
03/22/12,HIG,Hartford Fin Services Gp,-90900
03/22/12,HOG,Harley Davidson,-255800
03/22/12,IBB,iShares Nasdaq Biotechnology ETF,58133
03/22/12,IBKR,"Interactive Brokers Group, Inc. - Common Stock",-8282
03/22/12,IM,Ingram Micro,-26100
03/22/12,IP,International Paper,41700
03/22/12,ITC,ITC Holdings Corp,-11428
03/22/12,IWR,iShares Russell Midcap Index Fund,-64037
03/22/12,JW A,John Wiley & Sons Cla,300
03/22/12,KBE,SPDR S&P Bank ETF,16000
03/22/12,LAZ,Lazard Ltd,5754
03/22/12,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",-12051
03/22/12,LEN,Lennar,21203
03/22/12,LUK,Leucadia National,-600
03/22/12,LVNTA,Liberty Interactive Corporation - Series A Liberty Ventures common stock,-22082
03/22/12,MHFI,"McGraw Hill Financial, Inc.",260753
03/22/12,MIC,Macquarie Infrastructure Corp.,2400
03/22/12,MNST,Monster Beverage Corporation,7486
03/22/12,MON,Monsanto Co,97600
03/22/12,MORN,"Morningstar, Inc. - Common Stock",-9443
03/22/12,MSFT,Microsoft Corporation - Common Stock,1044479
03/22/12,MUSA,Murphy USA Inc.,9565
03/22/12,NDAQ,"Nasdaq, Inc. Common Stock",125780
03/22/12,NOC,Northrop Grumman,-11600
03/22/12,OC,Owens Corning,-9143
03/22/12,ORLY,"O'Reilly Automotive, Inc. - Common Stock",714
03/22/12,PACW,PacWest Bancorp - Common Stock,-3100
03/22/12,PINC,"Premier, Inc. - Class A Common Stock",-12100
03/22/12,PJP,Powershares Dynamic Pharmaceuticals Portfolio,9783
03/22/12,POM,Pepco Holdings,194229
03/22/12,PPG,PPG Industries Inc,100
03/22/12,PPS,Post Properties,2200
03/22/12,PSK,SPDR Wells Fargo Preferred Stock ETF,-9100
03/22/12,PZA,PowerShares Insured National Municipal Bond Portfolio,21100
03/22/12,QQQ,"PowerShares QQQ Trust, Series 1",131576
03/22/12,RF,Regions Financial Corporation,-31213
03/22/12,RHS,Guggenheim S&P 500 Equal Weight Consumer Staples ETF,2427
03/22/12,ROK,Rockwell Automation Inc,2751
03/22/12,RWO,SPDR Dow Jones Global Real Estate ETF,-22600
03/22/12,RXI,iShares S&P Global Consumer Discretionary Sector Index Fund,-1625
03/22/12,SATS,EchoStar Corporation - common stock,2391
03/22/12,SIVB,SVB Financial Group - Common Stock,-51892
03/22/12,SNLN,Pyxis/iBoxx Senior Loan ETF,-6800
03/22/12,SPLV,PowerShares S&P 500 Low Volatility Portfolio,4300
03/22/12,STLD,"Steel Dynamics, Inc.",122900
03/22/12,STZ,Constellation Brands,-367772
03/22/12,TERP,"TerraForm Power, Inc. Class A Common Stock",81000
03/22/12,TGI,Triumph Group,-31301
03/22/12,TRCO,Tribune Media Company,-200
03/22/12,TXN,Texas Instruments Incorporated - Common Stock,-166936
03/22/12,UHAL,Amerco - Common Stock,1207
03/22/12,URI,United Rentals,-1200
03/22/12,VFC,V F,194664
03/22/12,VMC,Vulcan Materials (holding Co),900
03/22/12,VUG,Vanguard Growth ETF,-8300
03/22/12,WAB,Westinghouse Air Brake,156300
03/22/12,WCN,Waste Connections Inc,-5444
03/22/12,WFT,Weatherford International plc,-444500
03/22/12,WPG,WP GLIMCHER Inc.,43300
03/23/12,AAN,Aarons Inc,-77100
03/23/12,ACWV,iShares MSCI All Country World Minimum Volatility Index Fund,700
03/23/12,ADS,Alliance Data Systems,-23800
03/23/12,AFL,Aflac,8986
03/23/12,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",-5216
03/23/12,ALSN,Allison Transmission Hldings Inc,8920
03/23/12,AMAT,"Applied Materials, Inc. - Common Stock",-1191900
03/23/12,AMCX,AMC Networks Inc. - Class A Common Stock,-10400
03/23/12,AME,Ametek,35078
03/23/12,AMTD,TD Ameritrade Holding Corporation Common Stock,300
03/23/12,ANET,Arista Networks,32849
03/23/12,ANET,Arista Networks,732
